"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-09 11:36:07","2019-03-09","11:36:07",,,687,14.341,16.021
1,1,"2019-03-09 11:37:08","2019-03-09","11:37:08",,,674,12.589,14.216
1,1,"2019-03-09 11:38:09","2019-03-09","11:38:09",,,674,13.903,15.66
1,1,"2019-03-09 11:39:10","2019-03-09","11:39:10",,,656,14.779,16.382
1,1,"2019-03-09 11:40:11","2019-03-09","11:40:11",,,666,14.779,16.743
1,1,"2019-03-09 11:41:11","2019-03-09","11:41:11",,,690,14.779,16.382
1,1,"2019-03-09 11:42:12","2019-03-09","11:42:12",,,682,14.779,17.465
1,1,"2019-03-09 11:43:13","2019-03-09","11:43:13",,,699,14.779,16.743
1,1,"2019-03-09 11:44:14","2019-03-09","11:44:14",,,698,16.093,18.187
1,1,"2019-03-09 11:45:15","2019-03-09","11:45:15",,,670,15.217,17.826
1,1,"2019-03-09 11:46:16","2019-03-09","11:46:16",,,678,16.093,19.27
1,1,"2019-03-09 11:47:17","2019-03-09","11:47:17",,,675,15.655,17.826
1,1,"2019-03-09 11:48:18","2019-03-09","11:48:18",,,674,16.093,18.548
1,1,"2019-03-09 11:49:19","2019-03-09","11:49:19",,,670,16.093,18.909
1,1,"2019-03-09 11:50:19","2019-03-09","11:50:19",,,689,16.531,18.909
1,1,"2019-03-09 11:51:20","2019-03-09","11:51:20",,,679,16.093,18.187
1,1,"2019-03-09 11:52:21","2019-03-09","11:52:21",,,682,16.093,18.548
1,1,"2019-03-09 11:53:22","2019-03-09","11:53:22",,,659,16.093,18.548
1,1,"2019-03-09 11:54:23","2019-03-09","11:54:23",,,679,15.655,17.826
1,1,"2019-03-09 11:55:24","2019-03-09","11:55:24",,,663,16.093,17.826
1,1,"2019-03-09 11:56:25","2019-03-09","11:56:25",,,655,16.093,18.187
1,1,"2019-03-09 11:57:26","2019-03-09","11:57:26",,,659,16.093,18.548
1,1,"2019-03-09 11:58:27","2019-03-09","11:58:27",,,677,15.655,17.826
1,1,"2019-03-09 11:59:27","2019-03-09","11:59:27",,,663,16.093,18.548
1,1,"2019-03-09 12:00:28","2019-03-09","12:00:28",,,662,15.655,17.826
1,1,"2019-03-09 12:01:29","2019-03-09","12:01:29",,,655,14.779,17.465
1,1,"2019-03-09 12:02:30","2019-03-09","12:02:30",,,678,14.341,16.021
1,1,"2019-03-09 12:03:31","2019-03-09","12:03:31",,,655,14.341,16.021
1,1,"2019-03-09 12:04:32","2019-03-09","12:04:32",,,673,14.779,16.743
1,1,"2019-03-09 12:05:33","2019-03-09","12:05:33",,,662,15.217,17.465
1,1,"2019-03-09 12:06:34","2019-03-09","12:06:34",,,658,14.779,16.382
1,1,"2019-03-09 12:07:35","2019-03-09","12:07:35",,,650,13.903,14.938
1,1,"2019-03-09 12:08:35","2019-03-09","12:08:35",,,635,14.341,16.021
1,1,"2019-03-09 12:09:36","2019-03-09","12:09:36",,,651,14.341,15.66
1,1,"2019-03-09 12:10:37","2019-03-09","12:10:37",,,647,14.341,16.743
1,1,"2019-03-09 12:11:38","2019-03-09","12:11:38",,,658,13.903,15.66
1,1,"2019-03-09 12:12:39","2019-03-09","12:12:39",,,631,13.903,16.021
1,1,"2019-03-09 12:13:40","2019-03-09","12:13:40",,,631,13.903,15.66
1,1,"2019-03-09 12:14:41","2019-03-09","12:14:41",,,656,13.027,14.577
1,1,"2019-03-09 12:15:42","2019-03-09","12:15:42",,,636,13.465,14.938
1,1,"2019-03-09 12:16:43","2019-03-09","12:16:43",,,639,13.465,14.938
1,1,"2019-03-09 12:17:44","2019-03-09","12:17:44",,,638,13.027,14.577
1,1,"2019-03-09 12:18:44","2019-03-09","12:18:44",,,631,13.027,14.577
1,1,"2019-03-09 12:19:45","2019-03-09","12:19:45",,,636,13.027,14.577
1,1,"2019-03-09 12:20:46","2019-03-09","12:20:46",,,657,12.151,13.494
1,1,"2019-03-09 12:21:47","2019-03-09","12:21:47",,,632,12.589,13.494
1,1,"2019-03-09 12:22:48","2019-03-09","12:22:48",,,629,11.713,13.133
1,1,"2019-03-09 12:23:49","2019-03-09","12:23:49",,,651,12.151,13.494
1,1,"2019-03-09 12:24:50","2019-03-09","12:24:50",,,647,11.713,13.494
1,1,"2019-03-09 12:25:51","2019-03-09","12:25:51",,,662,10.837,12.772
1,1,"2019-03-09 12:26:52","2019-03-09","12:26:52",,,624,10.399,11.689
1,1,"2019-03-09 12:27:53","2019-03-09","12:27:53",,,642,9.961,10.967
1,1,"2019-03-09 12:28:53","2019-03-09","12:28:53",,,625,10.399,10.967
1,1,"2019-03-09 12:29:54","2019-03-09","12:29:54",,,651,9.523,10.245
1,1,"2019-03-09 12:30:55","2019-03-09","12:30:55",,,634,10.837,11.328
1,1,"2019-03-09 12:31:56","2019-03-09","12:31:56",,,660,10.837,11.328
1,1,"2019-03-09 12:32:57","2019-03-09","12:32:57",,,643,11.713,12.411
1,1,"2019-03-09 12:33:58","2019-03-09","12:33:58",,,635,12.151,13.494
1,1,"2019-03-09 12:34:59","2019-03-09","12:34:59",,,631,12.151,13.494
1,1,"2019-03-09 12:36:00","2019-03-09","12:36:00",,,637,12.589,14.216
1,1,"2019-03-09 12:37:01","2019-03-09","12:37:01",,,645,12.151,13.494
1,1,"2019-03-09 12:38:01","2019-03-09","12:38:01",,,622,13.465,14.577
1,1,"2019-03-09 12:39:02","2019-03-09","12:39:02",,,667,12.589,14.216
1,1,"2019-03-09 12:40:03","2019-03-09","12:40:03",,,663,13.027,14.577
1,1,"2019-03-09 12:41:04","2019-03-09","12:41:04",,,636,13.465,14.938
1,1,"2019-03-09 12:42:05","2019-03-09","12:42:05",,,650,13.903,16.021
1,1,"2019-03-09 12:43:06","2019-03-09","12:43:06",,,643,13.903,15.299
1,1,"2019-03-09 12:44:07","2019-03-09","12:44:07",,,629,13.465,15.299
1,1,"2019-03-09 12:45:08","2019-03-09","12:45:08",,,636,13.903,15.66
1,1,"2019-03-09 12:46:09","2019-03-09","12:46:09",,,662,13.465,15.66
1,1,"2019-03-09 12:47:10","2019-03-09","12:47:10",,,692,13.465,15.299
1,1,"2019-03-09 12:48:10","2019-03-09","12:48:10",,,670,13.465,14.577
1,1,"2019-03-09 12:49:11","2019-03-09","12:49:11",,,655,13.027,15.299
1,1,"2019-03-09 12:50:12","2019-03-09","12:50:12",,,635,12.151,13.494
1,1,"2019-03-09 12:51:13","2019-03-09","12:51:13",,,638,12.589,14.216
1,1,"2019-03-09 12:52:14","2019-03-09","12:52:14",,,649,13.027,14.577
1,1,"2019-03-09 12:53:15","2019-03-09","12:53:15",,,640,11.713,13.494
1,1,"2019-03-09 12:54:16","2019-03-09","12:54:16",,,650,11.713,13.133
1,1,"2019-03-09 12:55:17","2019-03-09","12:55:17",,,647,12.589,14.577
1,1,"2019-03-09 12:56:18","2019-03-09","12:56:18",,,636,12.151,14.216
1,1,"2019-03-09 12:57:18","2019-03-09","12:57:18",,,643,12.151,13.494
1,1,"2019-03-09 12:58:19","2019-03-09","12:58:19",,,655,12.589,14.216
1,1,"2019-03-09 12:59:20","2019-03-09","12:59:20",,,642,13.465,15.299
1,1,"2019-03-09 13:00:21","2019-03-09","13:00:21",,,635,13.903,15.66
1,1,"2019-03-09 13:01:22","2019-03-09","13:01:22",,,656,14.341,16.382
1,1,"2019-03-09 13:02:23","2019-03-09","13:02:23",,,651,14.341,16.743
1,1,"2019-03-09 13:03:24","2019-03-09","13:03:24",,,660,13.903,15.66
1,1,"2019-03-09 13:04:25","2019-03-09","13:04:25",,,659,15.217,17.465
1,1,"2019-03-09 13:05:26","2019-03-09","13:05:26",,,634,14.779,16.743
1,1,"2019-03-09 13:06:27","2019-03-09","13:06:27",,,641,14.779,17.104
1,1,"2019-03-09 13:07:27","2019-03-09","13:07:27",,,658,15.217,17.465
1,1,"2019-03-09 13:08:28","2019-03-09","13:08:28",,,639,14.779,17.104
1,1,"2019-03-09 13:09:29","2019-03-09","13:09:29",,,653,14.779,17.104
1,1,"2019-03-09 13:10:30","2019-03-09","13:10:30",,,629,14.779,17.104
1,1,"2019-03-09 13:11:31","2019-03-09","13:11:31",,,631,14.341,16.743
1,1,"2019-03-09 13:12:32","2019-03-09","13:12:32",,,634,14.341,17.104
1,1,"2019-03-09 13:13:33","2019-03-09","13:13:33",,,637,14.341,17.104
1,1,"2019-03-09 13:14:34","2019-03-09","13:14:34",,,630,14.341,16.021
1,1,"2019-03-09 13:15:35","2019-03-09","13:15:35",,,635,14.341,17.104
1,1,"2019-03-09 13:16:35","2019-03-09","13:16:35",,,625,13.903,16.382
1,1,"2019-03-09 13:17:36","2019-03-09","13:17:36",,,637,14.779,17.104
1,1,"2019-03-09 13:18:37","2019-03-09","13:18:37",,,649,14.779,17.104
1,1,"2019-03-09 13:19:38","2019-03-09","13:19:38",,,647,14.779,17.465
1,1,"2019-03-09 13:20:39","2019-03-09","13:20:39",,,632,14.341,17.104
1,1,"2019-03-09 13:21:40","2019-03-09","13:21:40",,,629,14.779,16.382
1,1,"2019-03-09 13:22:41","2019-03-09","13:22:41",,,649,14.779,17.465
1,1,"2019-03-09 13:23:42","2019-03-09","13:23:42",,,672,14.341,16.743
1,1,"2019-03-09 13:24:43","2019-03-09","13:24:43",,,649,14.341,16.382
1,1,"2019-03-09 13:25:44","2019-03-09","13:25:44",,,642,14.341,16.743
1,1,"2019-03-09 13:26:44","2019-03-09","13:26:44",,,638,13.903,16.021
1,1,"2019-03-09 13:27:45","2019-03-09","13:27:45",,,641,14.341,16.743
1,1,"2019-03-09 13:28:46","2019-03-09","13:28:46",,,635,14.341,16.743
1,1,"2019-03-09 13:29:47","2019-03-09","13:29:47",,,646,14.779,17.465
1,1,"2019-03-09 13:30:48","2019-03-09","13:30:48",,,643,14.779,17.465
1,1,"2019-03-09 13:31:49","2019-03-09","13:31:49",,,630,15.217,17.104
1,1,"2019-03-09 13:32:50","2019-03-09","13:32:50",,,632,14.779,17.465
1,1,"2019-03-09 13:33:51","2019-03-09","13:33:51",,,644,15.655,17.465
1,1,"2019-03-09 13:34:52","2019-03-09","13:34:52",,,641,14.341,16.743
1,1,"2019-03-09 13:35:52","2019-03-09","13:35:52",,,615,14.779,17.104
1,1,"2019-03-09 13:36:53","2019-03-09","13:36:53",,,629,15.217,17.465
1,1,"2019-03-09 13:37:54","2019-03-09","13:37:54",,,652,15.655,17.826
1,1,"2019-03-09 13:38:55","2019-03-09","13:38:55",,,633,15.217,17.465
1,1,"2019-03-09 13:39:56","2019-03-09","13:39:56",,,631,14.779,17.465
1,1,"2019-03-09 13:40:57","2019-03-09","13:40:57",,,614,15.655,18.187
1,1,"2019-03-09 13:41:58","2019-03-09","13:41:58",,,637,15.217,17.826
1,1,"2019-03-09 13:42:59","2019-03-09","13:42:59",,,646,15.655,18.187
1,1,"2019-03-09 13:44:00","2019-03-09","13:44:00",,,633,16.093,18.548
1,1,"2019-03-09 13:45:01","2019-03-09","13:45:01",,,636,15.217,18.187
1,1,"2019-03-09 13:46:01","2019-03-09","13:46:01",,,643,16.093,18.909
1,1,"2019-03-09 13:47:02","2019-03-09","13:47:02",,,655,15.655,18.187
1,1,"2019-03-09 13:48:03","2019-03-09","13:48:03",,,629,16.531,18.909
1,1,"2019-03-09 13:49:04","2019-03-09","13:49:04",,,634,15.655,18.548
1,1,"2019-03-09 13:50:05","2019-03-09","13:50:05",,,628,15.655,18.187
1,1,"2019-03-09 13:51:06","2019-03-09","13:51:06",,,642,15.655,18.187
1,1,"2019-03-09 13:52:07","2019-03-09","13:52:07",,,657,15.655,18.909
1,1,"2019-03-09 13:53:08","2019-03-09","13:53:08",,,650,16.093,18.909
1,1,"2019-03-09 13:54:09","2019-03-09","13:54:09",,,652,16.531,19.631
1,1,"2019-03-09 13:55:09","2019-03-09","13:55:09",,,660,15.655,18.187
1,1,"2019-03-09 13:56:10","2019-03-09","13:56:10",,,655,16.969,19.631
1,1,"2019-03-09 13:57:11","2019-03-09","13:57:11",,,643,19.159,21.797
1,1,"2019-03-09 13:58:12","2019-03-09","13:58:12",,,675,17.845,21.436
1,1,"2019-03-09 13:59:13","2019-03-09","13:59:13",,,655,18.283,22.158
1,1,"2019-03-09 14:00:14","2019-03-09","14:00:14",,,651,16.531,19.27
1,1,"2019-03-09 14:01:15","2019-03-09","14:01:15",,,673,16.093,18.548
1,1,"2019-03-09 14:02:16","2019-03-09","14:02:16",,,666,16.531,19.27
1,1,"2019-03-09 14:03:17","2019-03-09","14:03:17",,,649,16.093,19.27
1,1,"2019-03-09 14:04:18","2019-03-09","14:04:18",,,667,16.531,19.27
1,1,"2019-03-09 14:05:18","2019-03-09","14:05:18",,,645,17.407,21.075
1,1,"2019-03-09 14:06:19","2019-03-09","14:06:19",,,668,16.969,20.353
1,1,"2019-03-09 14:07:20","2019-03-09","14:07:20",,,659,16.969,20.353
1,1,"2019-03-09 14:08:21","2019-03-09","14:08:21",,,653,17.407,21.075
1,1,"2019-03-09 14:09:22","2019-03-09","14:09:22",,,655,17.407,21.797
1,1,"2019-03-09 14:10:23","2019-03-09","14:10:23",,,657,17.407,21.436
1,1,"2019-03-09 14:11:24","2019-03-09","14:11:24",,,658,17.845,22.158
1,1,"2019-03-09 14:12:25","2019-03-09","14:12:25",,,655,17.845,22.158
1,1,"2019-03-09 14:13:26","2019-03-09","14:13:26",,,677,17.407,20.714
1,1,"2019-03-09 14:14:26","2019-03-09","14:14:26",,,664,17.407,21.436
1,1,"2019-03-09 14:15:27","2019-03-09","14:15:27",,,657,17.407,22.158
1,1,"2019-03-09 14:16:28","2019-03-09","14:16:28",,,689,17.845,21.797
1,1,"2019-03-09 14:17:29","2019-03-09","14:17:29",,,676,17.407,21.436
1,1,"2019-03-09 14:18:30","2019-03-09","14:18:30",,,667,16.969,20.353
1,1,"2019-03-09 14:19:31","2019-03-09","14:19:31",,,668,16.969,21.075
1,1,"2019-03-09 14:20:32","2019-03-09","14:20:32",,,646,17.845,21.075
1,1,"2019-03-09 14:21:33","2019-03-09","14:21:33",,,655,17.407,21.436
1,1,"2019-03-09 14:22:34","2019-03-09","14:22:34",,,652,17.845,21.797
1,1,"2019-03-09 14:23:34","2019-03-09","14:23:34",,,659,18.721,23.241
1,1,"2019-03-09 14:24:35","2019-03-09","14:24:35",,,672,17.407,22.158
1,1,"2019-03-09 14:25:36","2019-03-09","14:25:36",,,670,17.407,21.075
1,1,"2019-03-09 14:26:37","2019-03-09","14:26:37",,,665,18.721,22.519
1,1,"2019-03-09 14:27:38","2019-03-09","14:27:38",,,655,21.349,24.685
1,1,"2019-03-09 14:28:39","2019-03-09","14:28:39",,,656,18.721,22.88
1,1,"2019-03-09 14:29:40","2019-03-09","14:29:40",,,668,18.721,22.519
1,1,"2019-03-09 14:30:41","2019-03-09","14:30:41",,,673,19.597,23.241
1,1,"2019-03-09 14:31:42","2019-03-09","14:31:42",,,657,17.845,21.797
1,1,"2019-03-09 14:32:43","2019-03-09","14:32:43",,,651,17.845,22.519
1,1,"2019-03-09 14:33:43","2019-03-09","14:33:43",,,668,17.845,21.797
1,1,"2019-03-09 14:34:44","2019-03-09","14:34:44",,,659,18.721,23.602
1,1,"2019-03-09 14:35:45","2019-03-09","14:35:45",,,670,18.283,21.797
1,1,"2019-03-09 14:36:46","2019-03-09","14:36:46",,,641,17.845,21.075
1,1,"2019-03-09 14:37:47","2019-03-09","14:37:47",,,662,17.845,22.519
1,1,"2019-03-09 14:38:48","2019-03-09","14:38:48",,,653,18.283,22.519
1,1,"2019-03-09 14:39:49","2019-03-09","14:39:49",,,658,19.597,23.963
1,1,"2019-03-09 14:40:50","2019-03-09","14:40:50",,,668,19.159,23.241
1,1,"2019-03-09 14:41:51","2019-03-09","14:41:51",,,681,19.597,23.963
1,1,"2019-03-09 14:42:51","2019-03-09","14:42:51",,,677,19.597,24.324
1,1,"2019-03-09 14:43:52","2019-03-09","14:43:52",,,673,19.597,24.324
1,1,"2019-03-09 14:44:53","2019-03-09","14:44:53",,,700,19.597,23.963
1,1,"2019-03-09 14:45:54","2019-03-09","14:45:54",,,667,18.283,21.797
1,1,"2019-03-09 14:46:55","2019-03-09","14:46:55",,,681,17.845,22.158
1,1,"2019-03-09 14:47:56","2019-03-09","14:47:56",,,643,17.407,21.075
1,1,"2019-03-09 14:48:57","2019-03-09","14:48:57",,,671,17.845,21.075
1,1,"2019-03-09 14:49:58","2019-03-09","14:49:58",,,675,16.969,20.714
1,1,"2019-03-09 14:50:59","2019-03-09","14:50:59",,,648,16.969,20.714
1,1,"2019-03-09 14:51:59","2019-03-09","14:51:59",,,663,17.407,21.436
1,1,"2019-03-09 14:53:00","2019-03-09","14:53:00",,,675,18.721,22.519
1,1,"2019-03-09 14:54:01","2019-03-09","14:54:01",,,669,17.407,20.353
1,1,"2019-03-09 14:55:02","2019-03-09","14:55:02",,,660,17.845,22.158
1,1,"2019-03-09 14:56:03","2019-03-09","14:56:03",,,668,16.969,19.992
1,1,"2019-03-09 14:57:04","2019-03-09","14:57:04",,,688,16.969,20.353
1,1,"2019-03-09 14:58:05","2019-03-09","14:58:05",,,670,16.969,20.353
1,1,"2019-03-09 14:59:06","2019-03-09","14:59:06",,,659,16.531,20.353
1,1,"2019-03-09 15:00:07","2019-03-09","15:00:07",,,650,16.969,19.992
1,1,"2019-03-09 15:01:08","2019-03-09","15:01:08",,,670,16.969,20.353
1,1,"2019-03-09 15:02:08","2019-03-09","15:02:08",,,654,16.969,20.714
1,1,"2019-03-09 15:03:09","2019-03-09","15:03:09",,,674,16.969,20.714
1,1,"2019-03-09 15:04:10","2019-03-09","15:04:10",,,682,16.969,20.714
1,1,"2019-03-09 15:05:11","2019-03-09","15:05:11",,,681,16.969,19.992
1,1,"2019-03-09 15:06:12","2019-03-09","15:06:12",,,656,16.531,19.992
1,1,"2019-03-09 15:07:13","2019-03-09","15:07:13",,,664,16.969,19.992
1,1,"2019-03-09 15:08:14","2019-03-09","15:08:14",,,665,17.845,21.075
1,1,"2019-03-09 15:09:15","2019-03-09","15:09:15",,,686,17.407,19.992
1,1,"2019-03-09 15:10:16","2019-03-09","15:10:16",,,675,16.969,20.353
1,1,"2019-03-09 15:11:16","2019-03-09","15:11:16",,,672,16.969,20.714
1,1,"2019-03-09 15:12:17","2019-03-09","15:12:17",,,663,17.407,21.075
1,1,"2019-03-09 15:13:18","2019-03-09","15:13:18",,,667,17.407,20.714
1,1,"2019-03-09 15:14:19","2019-03-09","15:14:19",,,675,16.969,20.714
1,1,"2019-03-09 15:15:20","2019-03-09","15:15:20",,,667,17.407,20.714
1,1,"2019-03-09 15:16:21","2019-03-09","15:16:21",,,655,16.969,21.075
1,1,"2019-03-09 15:17:22","2019-03-09","15:17:22",,,664,17.845,21.797
1,1,"2019-03-09 15:18:23","2019-03-09","15:18:23",,,684,17.845,20.714
1,1,"2019-03-09 15:19:24","2019-03-09","15:19:24",,,685,17.845,21.075
1,1,"2019-03-09 15:20:24","2019-03-09","15:20:24",,,677,23.539,29.017
1,1,"2019-03-09 15:21:25","2019-03-09","15:21:25",,,673,23.101,28.656
1,1,"2019-03-09 15:22:26","2019-03-09","15:22:26",,,677,18.283,23.241
1,1,"2019-03-09 15:23:27","2019-03-09","15:23:27",,,675,18.721,23.241
1,1,"2019-03-09 15:24:28","2019-03-09","15:24:28",,,698,18.283,23.602
1,1,"2019-03-09 15:25:29","2019-03-09","15:25:29",,,681,19.159,23.241
1,1,"2019-03-09 15:26:30","2019-03-09","15:26:30",,,665,18.721,22.88
1,1,"2019-03-09 15:27:31","2019-03-09","15:27:31",,,684,18.283,22.158
1,1,"2019-03-09 15:28:32","2019-03-09","15:28:32",,,677,18.283,22.519
1,1,"2019-03-09 15:29:33","2019-03-09","15:29:33",,,697,18.283,23.241
1,1,"2019-03-09 15:30:33","2019-03-09","15:30:33",,,672,18.721,22.88
1,1,"2019-03-09 15:31:34","2019-03-09","15:31:34",,,666,20.473,25.768
1,1,"2019-03-09 15:32:35","2019-03-09","15:32:35",,,691,19.597,24.324
1,1,"2019-03-09 15:33:36","2019-03-09","15:33:36",,,674,20.473,25.046
1,1,"2019-03-09 15:34:37","2019-03-09","15:34:37",,,669,19.597,24.324
1,1,"2019-03-09 15:35:38","2019-03-09","15:35:38",,,661,19.597,23.602
1,1,"2019-03-09 15:36:39","2019-03-09","15:36:39",,,682,20.035,25.407
1,1,"2019-03-09 15:37:40","2019-03-09","15:37:40",,,669,22.225,27.573
1,1,"2019-03-09 15:38:41","2019-03-09","15:38:41",,,662,20.035,23.963
1,1,"2019-03-09 15:39:41","2019-03-09","15:39:41",,,666,20.035,25.768
1,1,"2019-03-09 15:40:42","2019-03-09","15:40:42",,,673,18.721,23.241
1,1,"2019-03-09 15:41:43","2019-03-09","15:41:43",,,659,18.721,23.241
1,1,"2019-03-09 15:42:44","2019-03-09","15:42:44",,,665,18.283,23.241
1,1,"2019-03-09 15:43:45","2019-03-09","15:43:45",,,653,17.407,21.075
1,1,"2019-03-09 15:44:46","2019-03-09","15:44:46",,,670,19.159,23.241
1,1,"2019-03-09 15:45:47","2019-03-09","15:45:47",,,685,19.597,23.963
1,1,"2019-03-09 15:46:48","2019-03-09","15:46:48",,,673,17.845,21.797
1,1,"2019-03-09 15:47:49","2019-03-09","15:47:49",,,674,17.845,21.075
1,1,"2019-03-09 15:48:49","2019-03-09","15:48:49",,,658,17.407,20.714
1,1,"2019-03-09 15:49:50","2019-03-09","15:49:50",,,669,17.845,21.436
1,1,"2019-03-09 15:50:51","2019-03-09","15:50:51",,,685,17.407,20.714
1,1,"2019-03-09 15:51:52","2019-03-09","15:51:52",,,650,17.845,21.436
1,1,"2019-03-09 15:52:53","2019-03-09","15:52:53",,,647,17.407,21.075
1,1,"2019-03-09 15:53:54","2019-03-09","15:53:54",,,661,16.969,19.992
1,1,"2019-03-09 15:54:55","2019-03-09","15:54:55",,,663,16.531,19.631
1,1,"2019-03-09 15:55:56","2019-03-09","15:55:56",,,654,16.093,18.909
1,1,"2019-03-09 15:56:57","2019-03-09","15:56:57",,,666,16.969,19.992
1,1,"2019-03-09 15:57:58","2019-03-09","15:57:58",,,659,16.969,19.992
1,1,"2019-03-09 15:58:58","2019-03-09","15:58:58",,,684,18.283,21.075
1,1,"2019-03-09 15:59:59","2019-03-09","15:59:59",,,686,16.531,19.631
1,1,"2019-03-09 16:01:00","2019-03-09","16:01:00",,,641,16.093,19.631
1,1,"2019-03-09 16:02:01","2019-03-09","16:02:01",,,665,16.531,19.631
1,1,"2019-03-09 16:03:02","2019-03-09","16:03:02",,,676,16.531,19.631
1,1,"2019-03-09 16:04:03","2019-03-09","16:04:03",,,663,16.969,19.992
1,1,"2019-03-09 16:05:04","2019-03-09","16:05:04",,,663,17.407,20.353
1,1,"2019-03-09 16:06:05","2019-03-09","16:06:05",,,687,17.407,19.992
1,1,"2019-03-09 16:07:06","2019-03-09","16:07:06",,,669,16.969,19.992
1,1,"2019-03-09 16:08:06","2019-03-09","16:08:06",,,666,16.531,19.27
1,1,"2019-03-09 16:09:07","2019-03-09","16:09:07",,,670,16.531,19.631
1,1,"2019-03-09 16:10:08","2019-03-09","16:10:08",,,674,16.531,18.909
1,1,"2019-03-09 16:11:09","2019-03-09","16:11:09",,,680,16.093,19.27
1,1,"2019-03-09 16:12:10","2019-03-09","16:12:10",,,652,14.779,17.104
1,1,"2019-03-09 16:13:11","2019-03-09","16:13:11",,,665,14.779,17.465
1,1,"2019-03-09 16:14:12","2019-03-09","16:14:12",,,670,14.779,17.104
1,1,"2019-03-09 16:15:13","2019-03-09","16:15:13",,,659,13.465,15.66
1,1,"2019-03-09 16:16:14","2019-03-09","16:16:14",,,644,13.903,16.021
1,1,"2019-03-09 16:17:14","2019-03-09","16:17:14",,,667,14.779,16.743
1,1,"2019-03-09 16:18:15","2019-03-09","16:18:15",,,665,13.465,14.577
1,1,"2019-03-09 16:19:16","2019-03-09","16:19:16",,,670,14.341,16.021
1,1,"2019-03-09 16:20:17","2019-03-09","16:20:17",,,664,13.027,14.938
1,1,"2019-03-09 16:21:18","2019-03-09","16:21:18",,,650,13.027,14.938
1,1,"2019-03-09 16:22:19","2019-03-09","16:22:19",,,653,12.151,13.855
1,1,"2019-03-09 16:23:20","2019-03-09","16:23:20",,,638,12.589,14.216
1,1,"2019-03-09 16:24:21","2019-03-09","16:24:21",,,652,13.027,14.577
1,1,"2019-03-09 16:25:22","2019-03-09","16:25:22",,,631,12.589,14.216
1,1,"2019-03-09 16:26:22","2019-03-09","16:26:22",,,667,11.713,13.494
1,1,"2019-03-09 16:27:23","2019-03-09","16:27:23",,,643,11.713,12.772
1,1,"2019-03-09 16:28:24","2019-03-09","16:28:24",,,636,11.275,12.05
1,1,"2019-03-09 16:29:25","2019-03-09","16:29:25",,,646,11.713,13.494
1,1,"2019-03-09 16:30:26","2019-03-09","16:30:26",,,632,11.713,12.772
1,1,"2019-03-09 16:31:27","2019-03-09","16:31:27",,,629,11.713,13.494
1,1,"2019-03-09 16:32:28","2019-03-09","16:32:28",,,648,13.027,14.216
1,1,"2019-03-09 16:33:29","2019-03-09","16:33:29",,,659,12.151,13.855
1,1,"2019-03-09 16:34:30","2019-03-09","16:34:30",,,667,13.465,14.938
1,1,"2019-03-09 16:35:31","2019-03-09","16:35:31",,,676,12.151,13.494
1,1,"2019-03-09 16:36:31","2019-03-09","16:36:31",,,680,13.027,14.577
1,1,"2019-03-09 16:37:32","2019-03-09","16:37:32",,,662,12.589,14.577
1,1,"2019-03-09 16:38:33","2019-03-09","16:38:33",,,642,13.027,13.855
1,1,"2019-03-09 16:39:34","2019-03-09","16:39:34",,,661,12.151,13.133
1,1,"2019-03-09 16:40:35","2019-03-09","16:40:35",,,676,12.589,13.494
1,1,"2019-03-09 16:41:36","2019-03-09","16:41:36",,,665,12.589,13.855
1,1,"2019-03-09 16:42:37","2019-03-09","16:42:37",,,654,12.151,13.133
1,1,"2019-03-09 16:43:38","2019-03-09","16:43:38",,,670,12.589,13.855
1,1,"2019-03-09 16:44:39","2019-03-09","16:44:39",,,658,12.589,13.855
1,1,"2019-03-09 16:45:39","2019-03-09","16:45:39",,,668,12.589,13.855
1,1,"2019-03-09 16:46:40","2019-03-09","16:46:40",,,643,12.151,13.494
1,1,"2019-03-09 16:47:41","2019-03-09","16:47:41",,,644,12.589,13.494
1,1,"2019-03-09 16:48:42","2019-03-09","16:48:42",,,661,13.027,14.577
1,1,"2019-03-09 16:49:43","2019-03-09","16:49:43",,,687,13.027,14.577
1,1,"2019-03-09 16:50:44","2019-03-09","16:50:44",,,659,12.589,13.855
1,1,"2019-03-09 16:51:45","2019-03-09","16:51:45",,,657,12.151,12.772
1,1,"2019-03-09 16:52:46","2019-03-09","16:52:46",,,657,12.589,13.494
1,1,"2019-03-09 16:53:47","2019-03-09","16:53:47",,,656,13.027,14.938
1,1,"2019-03-09 16:54:47","2019-03-09","16:54:47",,,654,13.903,14.577
1,1,"2019-03-09 16:55:48","2019-03-09","16:55:48",,,635,13.465,14.577
1,1,"2019-03-09 16:56:49","2019-03-09","16:56:49",,,659,13.903,14.938
1,1,"2019-03-09 16:57:50","2019-03-09","16:57:50",,,649,13.027,14.577
1,1,"2019-03-09 16:58:51","2019-03-09","16:58:51",,,645,13.465,15.299
1,1,"2019-03-09 16:59:52","2019-03-09","16:59:52",,,656,13.903,16.021
1,1,"2019-03-09 17:00:53","2019-03-09","17:00:53",,,626,13.465,14.577
1,1,"2019-03-09 17:01:54","2019-03-09","17:01:54",,,671,13.903,14.938
1,1,"2019-03-09 17:02:55","2019-03-09","17:02:55",,,652,13.027,14.216
1,1,"2019-03-09 17:03:55","2019-03-09","17:03:55",,,670,14.779,16.382
