"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,2,"2018-10-10 09:09:30","2018-10-10","09:09:30",26.4,66.7,411,14.906,15.634
0,2,"2018-10-10 09:09:45","2018-10-10","09:09:45",26.4,66.7,411,14.307,15.182
0,2,"2018-10-10 09:10:00","2018-10-10","09:10:00",26.4,66.8,410,14.906,15.634
0,2,"2018-10-10 09:10:15","2018-10-10","09:10:15",26.4,66.9,410,14.906,15.634
0,2,"2018-10-10 09:10:30","2018-10-10","09:10:30",26.4,66.8,410,14.906,15.634
0,2,"2018-10-10 09:10:45","2018-10-10","09:10:45",26.4,66.9,410,14.906,15.634
0,2,"2018-10-10 09:11:00","2018-10-10","09:11:00",26.4,66.9,410,14.906,15.634
0,2,"2018-10-10 09:11:15","2018-10-10","09:11:15",26.4,66.9,410,14.307,15.634
0,2,"2018-10-10 09:11:30","2018-10-10","09:11:30",26.4,67,410,14.307,15.634
0,2,"2018-10-10 09:11:45","2018-10-10","09:11:45",26.4,67,409,14.307,15.182
0,2,"2018-10-10 09:12:00","2018-10-10","09:12:00",26.4,67,409,14.307,15.634
0,2,"2018-10-10 09:12:15","2018-10-10","09:12:15",26.4,67,409,14.307,15.182
0,2,"2018-10-10 09:12:30","2018-10-10","09:12:30",26.4,67.1,409,13.708,15.182
0,2,"2018-10-10 09:12:45","2018-10-10","09:12:45",26.4,67.1,409,13.708,15.182
0,2,"2018-10-10 09:13:00","2018-10-10","09:13:00",26.4,67.2,409,13.708,15.182
0,2,"2018-10-10 09:13:15","2018-10-10","09:13:15",26.4,67.1,409,13.708,15.182
0,2,"2018-10-10 09:13:30","2018-10-10","09:13:30",26.4,67.1,409,14.307,15.634
0,2,"2018-10-10 09:13:45","2018-10-10","09:13:45",26.4,67.1,409,14.307,15.634
0,2,"2018-10-10 09:14:00","2018-10-10","09:14:00",26.4,67.2,408,14.307,15.182
0,2,"2018-10-10 09:14:15","2018-10-10","09:14:15",26.4,67.2,409,14.906,15.182
0,2,"2018-10-10 09:14:30","2018-10-10","09:14:30",26.4,67.2,410,14.906,15.634
0,2,"2018-10-10 09:14:45","2018-10-10","09:14:45",26.4,67.2,410,14.307,15.634
0,2,"2018-10-10 09:15:00","2018-10-10","09:15:00",26.4,67.2,410,14.307,15.634
0,2,"2018-10-10 09:15:15","2018-10-10","09:15:15",26.4,67.2,410,14.906,15.634
0,2,"2018-10-10 09:15:30","2018-10-10","09:15:30",26.4,67.3,410,14.906,15.634
0,2,"2018-10-10 09:15:45","2018-10-10","09:15:45",26.4,67.3,410,14.906,15.634
0,2,"2018-10-10 09:16:00","2018-10-10","09:16:00",26.4,67.4,410,14.906,15.634
0,2,"2018-10-10 09:16:15","2018-10-10","09:16:15",26.4,67.4,410,14.307,15.182
0,2,"2018-10-10 09:16:30","2018-10-10","09:16:30",26.4,67.4,410,14.906,15.182
0,2,"2018-10-10 09:16:45","2018-10-10","09:16:45",26.4,67.5,411,14.906,15.634
0,2,"2018-10-10 09:17:00","2018-10-10","09:17:00",26.4,67.5,411,14.307,15.634
0,2,"2018-10-10 09:17:15","2018-10-10","09:17:15",26.4,67.5,411,14.307,15.634
0,2,"2018-10-10 09:17:30","2018-10-10","09:17:30",26.4,67.6,411,14.307,15.634
0,2,"2018-10-10 09:17:45","2018-10-10","09:17:45",26.4,67.6,411,14.307,15.634
0,2,"2018-10-10 09:18:00","2018-10-10","09:18:00",26.4,67.7,411,14.307,15.634
0,2,"2018-10-10 09:18:15","2018-10-10","09:18:15",26.4,67.7,411,14.307,15.634
0,2,"2018-10-10 09:18:30","2018-10-10","09:18:30",26.4,67.7,411,14.307,15.634
0,2,"2018-10-10 09:18:45","2018-10-10","09:18:45",26.4,67.8,411,14.307,15.634
0,2,"2018-10-10 09:19:00","2018-10-10","09:19:00",26.4,67.7,411,14.906,15.634
0,2,"2018-10-10 09:19:15","2018-10-10","09:19:15",26.4,67.8,410,14.307,15.182
0,2,"2018-10-10 09:19:30","2018-10-10","09:19:30",26.4,67.8,410,13.708,15.182
0,2,"2018-10-10 09:19:45","2018-10-10","09:19:45",26.4,67.8,410,13.708,14.73
0,2,"2018-10-10 09:20:00","2018-10-10","09:20:00",26.4,67.8,410,13.708,14.73
0,2,"2018-10-10 09:20:15","2018-10-10","09:20:15",26.4,67.9,410,13.109,14.73
0,2,"2018-10-10 09:20:30","2018-10-10","09:20:30",26.4,67.9,410,13.109,14.73
0,2,"2018-10-10 09:20:45","2018-10-10","09:20:45",26.4,67.9,410,14.307,15.182
0,2,"2018-10-10 09:21:00","2018-10-10","09:21:00",26.4,67.9,410,14.307,15.634
0,2,"2018-10-10 09:21:15","2018-10-10","09:21:15",26.4,67.9,410,14.307,15.634
0,2,"2018-10-10 09:21:30","2018-10-10","09:21:30",26.4,67.7,410,14.906,15.634
0,2,"2018-10-10 09:21:45","2018-10-10","09:21:45",26.4,67.8,410,14.906,15.634
0,2,"2018-10-10 09:22:00","2018-10-10","09:22:00",26.4,67.8,410,14.307,15.634
0,2,"2018-10-10 09:22:15","2018-10-10","09:22:15",26.4,67.9,411,14.307,15.634
0,2,"2018-10-10 09:22:30","2018-10-10","09:22:30",26.4,67.9,410,14.307,15.634
0,2,"2018-10-10 09:22:45","2018-10-10","09:22:45",26.4,67.9,410,14.307,15.634
0,2,"2018-10-10 09:23:00","2018-10-10","09:23:00",26.4,68,410,14.307,15.634
0,2,"2018-10-10 09:23:15","2018-10-10","09:23:15",26.4,67.9,410,14.307,15.634
0,2,"2018-10-10 09:23:30","2018-10-10","09:23:30",26.4,68,410,13.708,15.182
0,2,"2018-10-10 09:23:45","2018-10-10","09:23:45",26.5,67.9,410,14.307,15.634
0,2,"2018-10-10 09:24:00","2018-10-10","09:24:00",26.5,68,410,14.307,15.634
0,2,"2018-10-10 09:24:15","2018-10-10","09:24:15",26.4,68,410,14.307,15.634
0,2,"2018-10-10 09:24:30","2018-10-10","09:24:30",26.4,68.1,410,14.307,15.634
0,2,"2018-10-10 09:24:45","2018-10-10","09:24:45",26.4,68.1,411,14.307,15.634
0,2,"2018-10-10 09:25:00","2018-10-10","09:25:00",26.4,68,411,14.906,15.634
0,2,"2018-10-10 09:25:15","2018-10-10","09:25:15",26.4,68,410,14.307,15.634
0,2,"2018-10-10 09:25:30","2018-10-10","09:25:30",26.5,68.1,410,14.906,15.634
0,2,"2018-10-10 09:25:45","2018-10-10","09:25:45",26.4,68.1,410,14.906,15.634
0,2,"2018-10-10 09:26:00","2018-10-10","09:26:00",26.4,68.2,410,14.307,14.73
0,2,"2018-10-10 09:26:15","2018-10-10","09:26:15",26.4,68.2,411,14.307,14.73
0,2,"2018-10-10 09:26:30","2018-10-10","09:26:30",26.4,68.3,411,14.906,15.634
0,2,"2018-10-10 09:26:45","2018-10-10","09:26:45",26.4,68.4,411,14.906,15.634
0,2,"2018-10-10 09:27:00","2018-10-10","09:27:00",26.4,68.4,411,13.708,14.73
0,2,"2018-10-10 09:27:15","2018-10-10","09:27:15",26.4,68.4,411,14.307,15.182
0,2,"2018-10-10 09:27:30","2018-10-10","09:27:30",26.4,68.5,411,13.708,14.73
0,2,"2018-10-10 09:27:45","2018-10-10","09:27:45",26.4,68.5,411,14.307,15.182
0,2,"2018-10-10 09:28:00","2018-10-10","09:28:00",26.4,68.5,411,14.307,15.182
0,2,"2018-10-10 09:28:15","2018-10-10","09:28:15",26.4,68.4,411,14.307,15.182
0,2,"2018-10-10 09:28:30","2018-10-10","09:28:30",26.4,68.5,411,14.307,15.182
0,2,"2018-10-10 09:28:45","2018-10-10","09:28:45",26.4,68.5,411,13.708,15.182
0,2,"2018-10-10 09:29:00","2018-10-10","09:29:00",26.5,68.5,411,13.708,15.182
0,2,"2018-10-10 09:29:15","2018-10-10","09:29:15",26.5,68.5,411,13.708,15.182
0,2,"2018-10-10 09:29:30","2018-10-10","09:29:30",26.5,68.5,411,13.708,14.73
0,2,"2018-10-10 09:29:45","2018-10-10","09:29:45",26.5,68.5,411,13.708,14.73
0,2,"2018-10-10 09:30:00","2018-10-10","09:30:00",26.5,68.5,411,13.708,14.73
0,2,"2018-10-10 09:30:15","2018-10-10","09:30:15",26.5,68.5,411,13.109,14.73
0,2,"2018-10-10 09:30:30","2018-10-10","09:30:30",26.5,68.5,411,14.307,15.634
0,2,"2018-10-10 09:30:45","2018-10-10","09:30:45",26.5,68.5,411,13.708,15.182
0,2,"2018-10-10 09:31:00","2018-10-10","09:31:00",26.5,68.5,412,13.708,15.182
0,2,"2018-10-10 09:31:15","2018-10-10","09:31:15",26.5,68.6,412,13.708,15.182
0,2,"2018-10-10 09:31:30","2018-10-10","09:31:30",26.5,68.6,412,13.708,15.182
0,2,"2018-10-10 09:31:45","2018-10-10","09:31:45",26.5,68.6,411,14.307,15.634
0,2,"2018-10-10 09:32:00","2018-10-10","09:32:00",26.5,68.7,412,13.708,15.182
0,2,"2018-10-10 09:32:15","2018-10-10","09:32:15",26.4,68.8,412,13.708,15.182
0,2,"2018-10-10 09:32:30","2018-10-10","09:32:30",26.4,68.9,412,13.708,15.182
0,2,"2018-10-10 09:32:45","2018-10-10","09:32:45",26.4,68.9,412,13.708,15.182
0,2,"2018-10-10 09:33:00","2018-10-10","09:33:00",26.4,69,412,13.708,15.182
0,2,"2018-10-10 09:33:15","2018-10-10","09:33:15",26.4,69,412,14.307,15.182
0,2,"2018-10-10 09:33:30","2018-10-10","09:33:30",26.4,69,412,13.708,15.634
0,2,"2018-10-10 09:33:45","2018-10-10","09:33:45",26.4,69,412,14.307,15.634
0,2,"2018-10-10 09:34:00","2018-10-10","09:34:00",26.4,69,412,13.708,15.182
0,2,"2018-10-10 09:34:15","2018-10-10","09:34:15",26.4,69,412,14.307,15.182
0,2,"2018-10-10 09:34:30","2018-10-10","09:34:30",26.5,69,413,14.906,15.634
0,2,"2018-10-10 09:34:45","2018-10-10","09:34:45",26.4,69.2,412,14.906,15.634
0,2,"2018-10-10 09:35:00","2018-10-10","09:35:00",26.4,69.2,412,14.906,15.634
0,2,"2018-10-10 09:35:15","2018-10-10","09:35:15",26.4,69.2,413,14.307,15.634
0,2,"2018-10-10 09:35:30","2018-10-10","09:35:30",26.4,69.2,413,14.906,15.634
0,2,"2018-10-10 09:35:45","2018-10-10","09:35:45",26.4,69.2,412,14.906,15.634
0,2,"2018-10-10 09:36:00","2018-10-10","09:36:00",26.4,69.2,412,14.307,15.634
0,2,"2018-10-10 09:36:15","2018-10-10","09:36:15",26.4,69.3,412,14.906,16.086
0,2,"2018-10-10 09:36:30","2018-10-10","09:36:30",26.4,69.2,412,14.906,15.634
0,2,"2018-10-10 09:36:45","2018-10-10","09:36:45",26.4,69.3,412,14.307,15.182
0,2,"2018-10-10 09:37:00","2018-10-10","09:37:00",26.4,69.3,412,13.708,15.182
0,2,"2018-10-10 09:37:15","2018-10-10","09:37:15",26.4,69.3,412,14.307,15.634
0,2,"2018-10-10 09:37:30","2018-10-10","09:37:30",26.4,69.4,413,13.708,15.182
0,2,"2018-10-10 09:37:45","2018-10-10","09:37:45",26.4,69.4,413,14.307,15.182
0,2,"2018-10-10 09:38:00","2018-10-10","09:38:00",26.4,69.4,413,14.906,15.182
0,2,"2018-10-10 09:38:15","2018-10-10","09:38:15",26.4,69.4,413,14.906,15.634
0,2,"2018-10-10 09:38:30","2018-10-10","09:38:30",26.4,69.4,413,14.906,15.634
0,2,"2018-10-10 09:38:45","2018-10-10","09:38:45",26.5,69.5,414,14.307,15.182
0,2,"2018-10-10 09:39:00","2018-10-10","09:39:00",26.5,69.4,414,14.307,15.634
0,2,"2018-10-10 09:39:15","2018-10-10","09:39:15",26.4,69.5,415,14.307,15.634
0,2,"2018-10-10 09:39:30","2018-10-10","09:39:30",26.5,69.5,415,14.906,15.634
0,2,"2018-10-10 09:39:45","2018-10-10","09:39:45",26.5,69.6,416,14.906,15.634
0,2,"2018-10-10 09:40:00","2018-10-10","09:40:00",26.5,69.5,417,14.906,15.634
0,2,"2018-10-10 09:40:15","2018-10-10","09:40:15",26.5,69.6,419,14.906,15.634
0,2,"2018-10-10 09:40:30","2018-10-10","09:40:30",26.4,69.7,420,14.307,15.182
0,2,"2018-10-10 09:40:45","2018-10-10","09:40:45",26.5,69.7,420,14.307,15.634
0,2,"2018-10-10 09:41:00","2018-10-10","09:41:00",26.5,69.8,421,13.708,15.634
0,2,"2018-10-10 09:41:15","2018-10-10","09:41:15",26.5,69.7,421,13.708,15.634
0,2,"2018-10-10 09:41:30","2018-10-10","09:41:30",26.4,69.9,421,13.708,15.634
0,2,"2018-10-10 09:41:45","2018-10-10","09:41:45",26.4,70,423,13.708,15.182
0,2,"2018-10-10 09:42:00","2018-10-10","09:42:00",26.4,70.1,424,13.708,15.182
0,2,"2018-10-10 09:42:15","2018-10-10","09:42:15",26.4,70,425,13.708,14.73
0,2,"2018-10-10 09:42:30","2018-10-10","09:42:30",26.4,70.1,428,14.307,15.634
0,2,"2018-10-10 09:42:45","2018-10-10","09:42:45",26.4,70.1,431,14.906,16.086
0,2,"2018-10-10 09:43:00","2018-10-10","09:43:00",26.4,70.1,432,14.906,16.086
0,2,"2018-10-10 09:43:15","2018-10-10","09:43:15",26.4,70.1,436,13.708,15.182
0,2,"2018-10-10 09:43:30","2018-10-10","09:43:30",26.4,70.1,438,13.708,14.73
0,2,"2018-10-10 09:43:45","2018-10-10","09:43:45",26.4,70.1,438,13.708,15.182
0,2,"2018-10-10 09:44:00","2018-10-10","09:44:00",26.5,70.1,439,14.307,15.634
0,2,"2018-10-10 09:44:15","2018-10-10","09:44:15",26.5,70.1,439,14.307,15.182
0,2,"2018-10-10 09:44:30","2018-10-10","09:44:30",26.5,70,440,14.906,15.182
0,2,"2018-10-10 09:44:45","2018-10-10","09:44:45",26.4,70,439,13.708,14.278
0,2,"2018-10-10 09:45:00","2018-10-10","09:45:00",26.5,70.1,439,14.307,15.182
0,2,"2018-10-10 09:45:15","2018-10-10","09:45:15",26.5,70.1,440,14.307,15.182
0,2,"2018-10-10 09:45:30","2018-10-10","09:45:30",26.5,70.1,440,14.906,15.634
0,2,"2018-10-10 09:45:45","2018-10-10","09:45:45",26.5,70.2,440,14.307,15.182
0,2,"2018-10-10 09:46:00","2018-10-10","09:46:00",26.5,70.2,441,14.307,15.182
0,2,"2018-10-10 09:46:15","2018-10-10","09:46:15",26.5,70.2,442,13.708,14.73
0,2,"2018-10-10 09:46:30","2018-10-10","09:46:30",26.5,70.3,446,14.307,15.182
0,2,"2018-10-10 09:46:45","2018-10-10","09:46:45",26.5,70.3,449,14.307,15.634
0,2,"2018-10-10 09:47:00","2018-10-10","09:47:00",26.5,70.3,449,13.708,14.73
0,2,"2018-10-10 09:47:15","2018-10-10","09:47:15",26.5,70.3,451,14.307,14.73
0,2,"2018-10-10 09:47:30","2018-10-10","09:47:30",26.5,70.2,452,14.307,14.73
0,2,"2018-10-10 09:47:45","2018-10-10","09:47:45",26.5,70.2,454,14.307,15.182
0,2,"2018-10-10 09:48:00","2018-10-10","09:48:00",26.5,70.2,454,14.307,15.634
0,2,"2018-10-10 09:48:15","2018-10-10","09:48:15",26.5,70.2,454,14.906,15.634
0,2,"2018-10-10 09:48:30","2018-10-10","09:48:30",26.5,70.3,453,14.906,16.086
0,2,"2018-10-10 09:48:45","2018-10-10","09:48:45",26.5,70.4,454,14.906,15.634
0,2,"2018-10-10 09:49:00","2018-10-10","09:49:00",26.5,70.4,453,14.906,15.634
0,2,"2018-10-10 09:49:15","2018-10-10","09:49:15",26.5,70.4,454,14.307,15.182
0,2,"2018-10-10 09:49:30","2018-10-10","09:49:30",26.5,70.4,454,14.307,15.634
0,2,"2018-10-10 09:49:45","2018-10-10","09:49:45",26.5,70.3,455,14.307,15.634
0,2,"2018-10-10 09:50:00","2018-10-10","09:50:00",26.5,70.3,455,14.307,15.634
0,2,"2018-10-10 09:50:15","2018-10-10","09:50:15",26.5,70.3,454,14.307,15.182
0,2,"2018-10-10 09:50:30","2018-10-10","09:50:30",26.5,70.3,453,14.307,15.182
0,2,"2018-10-10 09:50:45","2018-10-10","09:50:45",26.5,70.2,452,14.906,15.634
0,2,"2018-10-10 09:51:00","2018-10-10","09:51:00",26.5,70.2,451,14.906,16.086
0,2,"2018-10-10 09:51:15","2018-10-10","09:51:15",26.5,70.4,451,14.906,15.634
0,2,"2018-10-10 09:51:30","2018-10-10","09:51:30",26.5,70.5,452,14.906,16.086
0,2,"2018-10-10 09:51:45","2018-10-10","09:51:45",26.5,70.5,452,14.906,15.634
0,2,"2018-10-10 09:52:00","2018-10-10","09:52:00",26.5,70.6,452,14.307,15.634
0,2,"2018-10-10 09:52:15","2018-10-10","09:52:15",26.5,70.6,453,14.307,15.182
0,2,"2018-10-10 09:52:30","2018-10-10","09:52:30",26.5,70.6,454,13.708,15.182
0,2,"2018-10-10 09:52:45","2018-10-10","09:52:45",26.5,70.5,454,13.109,14.73
0,2,"2018-10-10 09:53:00","2018-10-10","09:53:00",26.5,70.5,457,13.109,15.182
0,2,"2018-10-10 09:53:15","2018-10-10","09:53:15",26.5,70.4,457,14.307,15.634
0,2,"2018-10-10 09:53:30","2018-10-10","09:53:30",26.5,70.5,457,14.307,15.634
0,2,"2018-10-10 09:53:45","2018-10-10","09:53:45",26.5,70.5,458,13.708,15.182
0,2,"2018-10-10 09:54:00","2018-10-10","09:54:00",26.5,70.5,458,14.307,15.182
0,2,"2018-10-10 09:54:15","2018-10-10","09:54:15",26.5,70.5,458,14.906,15.182
0,2,"2018-10-10 09:54:30","2018-10-10","09:54:30",26.5,70.4,458,14.906,15.634
0,2,"2018-10-10 09:54:45","2018-10-10","09:54:45",26.5,70.4,458,14.906,15.634
0,2,"2018-10-10 09:55:00","2018-10-10","09:55:00",26.5,70.4,457,14.307,15.634
0,2,"2018-10-10 09:55:15","2018-10-10","09:55:15",26.5,70.4,455,14.307,15.182
0,2,"2018-10-10 09:55:30","2018-10-10","09:55:30",26.5,70.4,455,14.307,14.73
0,2,"2018-10-10 09:55:45","2018-10-10","09:55:45",26.5,70.3,453,14.307,14.73
0,2,"2018-10-10 09:56:00","2018-10-10","09:56:00",26.5,70.3,449,14.307,14.73
0,2,"2018-10-10 09:56:15","2018-10-10","09:56:15",26.5,70.3,446,13.708,14.278
0,2,"2018-10-10 09:56:30","2018-10-10","09:56:30",26.6,70.3,444,13.708,14.278
0,2,"2018-10-10 09:56:45","2018-10-10","09:56:45",26.5,70.3,442,14.906,15.634
0,2,"2018-10-10 09:57:00","2018-10-10","09:57:00",26.6,70.3,441,14.906,15.634
0,2,"2018-10-10 09:57:15","2018-10-10","09:57:15",26.6,70.3,440,14.906,15.634
0,2,"2018-10-10 09:57:30","2018-10-10","09:57:30",26.6,70.4,438,14.307,15.634
0,2,"2018-10-10 09:57:45","2018-10-10","09:57:45",26.6,70.4,438,14.906,15.634
0,2,"2018-10-10 09:58:00","2018-10-10","09:58:00",26.6,70.4,438,14.906,15.634
0,2,"2018-10-10 09:58:15","2018-10-10","09:58:15",26.6,70.4,438,14.307,15.634
0,2,"2018-10-10 09:58:30","2018-10-10","09:58:30",26.6,70.4,438,14.906,15.634
0,2,"2018-10-10 09:58:45","2018-10-10","09:58:45",26.6,70.4,438,14.906,15.634
0,2,"2018-10-10 09:59:00","2018-10-10","09:59:00",26.6,70.4,438,14.906,15.634
0,2,"2018-10-10 09:59:15","2018-10-10","09:59:15",26.6,70.5,438,14.906,15.634
0,2,"2018-10-10 09:59:30","2018-10-10","09:59:30",26.6,70.5,438,14.906,15.634
0,2,"2018-10-10 09:59:45","2018-10-10","09:59:45",26.5,70.5,438,14.307,15.182
0,2,"2018-10-10 10:00:00","2018-10-10","10:00:00",26.5,70.5,436,13.708,14.73
0,2,"2018-10-10 10:00:15","2018-10-10","10:00:15",26.5,70.5,436,14.307,15.182
0,2,"2018-10-10 10:00:30","2018-10-10","10:00:30",26.5,70.6,436,14.307,15.182
0,2,"2018-10-10 10:00:45","2018-10-10","10:00:45",26.5,70.6,436,14.307,15.182
0,2,"2018-10-10 10:01:00","2018-10-10","10:01:00",26.5,70.6,436,14.307,15.634
0,2,"2018-10-10 10:01:15","2018-10-10","10:01:15",26.5,70.7,436,14.307,15.182
0,2,"2018-10-10 10:01:30","2018-10-10","10:01:30",26.5,70.7,434,14.307,15.182
0,2,"2018-10-10 10:01:45","2018-10-10","10:01:45",26.5,70.7,433,14.307,14.73
0,2,"2018-10-10 10:02:00","2018-10-10","10:02:00",26.5,70.8,433,14.307,15.182
0,2,"2018-10-10 10:02:15","2018-10-10","10:02:15",26.5,70.8,433,14.906,15.634
0,2,"2018-10-10 10:02:30","2018-10-10","10:02:30",26.5,70.8,433,14.906,15.634
0,2,"2018-10-10 10:02:45","2018-10-10","10:02:45",26.5,70.8,433,14.906,15.634
0,2,"2018-10-10 10:03:00","2018-10-10","10:03:00",26.5,70.8,433,14.906,15.634
0,2,"2018-10-10 10:03:15","2018-10-10","10:03:15",26.5,70.8,433,14.906,15.634
0,2,"2018-10-10 10:03:30","2018-10-10","10:03:30",26.5,70.8,433,14.307,15.634
0,2,"2018-10-10 10:03:45","2018-10-10","10:03:45",26.5,70.8,433,14.307,15.634
0,2,"2018-10-10 10:04:00","2018-10-10","10:04:00",26.5,70.8,433,14.906,15.634
0,2,"2018-10-10 10:04:15","2018-10-10","10:04:15",26.5,70.8,433,14.906,15.634
0,2,"2018-10-10 10:04:30","2018-10-10","10:04:30",26.5,70.8,432,14.906,15.634
0,2,"2018-10-10 10:04:45","2018-10-10","10:04:45",26.5,70.8,433,14.906,15.634
0,2,"2018-10-10 10:05:00","2018-10-10","10:05:00",26.5,70.8,433,14.906,15.634
0,2,"2018-10-10 10:05:15","2018-10-10","10:05:15",26.5,70.7,433,14.906,16.086
0,2,"2018-10-10 10:05:30","2018-10-10","10:05:30",26.5,70.7,433,14.906,15.634
0,2,"2018-10-10 10:05:45","2018-10-10","10:05:45",26.6,70.8,432,14.906,15.634
0,2,"2018-10-10 10:06:00","2018-10-10","10:06:00",26.6,70.7,430,14.906,15.634
0,2,"2018-10-10 10:06:15","2018-10-10","10:06:15",26.5,70.8,429,14.906,15.182
0,2,"2018-10-10 10:06:30","2018-10-10","10:06:30",26.6,70.8,429,14.307,15.182
0,2,"2018-10-10 10:06:45","2018-10-10","10:06:45",26.5,70.8,429,14.307,15.634
0,2,"2018-10-10 10:07:00","2018-10-10","10:07:00",26.5,70.8,429,14.307,15.634
0,2,"2018-10-10 10:07:15","2018-10-10","10:07:15",26.5,70.8,428,14.307,15.634
0,2,"2018-10-10 10:07:30","2018-10-10","10:07:30",26.5,70.8,428,14.906,15.634
0,2,"2018-10-10 10:07:45","2018-10-10","10:07:45",26.5,70.9,427,14.906,15.634
0,2,"2018-10-10 10:08:00","2018-10-10","10:08:00",26.5,71,427,14.906,15.634
0,2,"2018-10-10 10:08:15","2018-10-10","10:08:15",26.5,71,426,14.906,15.634
0,2,"2018-10-10 10:08:30","2018-10-10","10:08:30",26.5,71,425,14.906,15.634
0,2,"2018-10-10 10:08:45","2018-10-10","10:08:45",26.6,71,424,13.708,15.182
0,2,"2018-10-10 10:09:00","2018-10-10","10:09:00",26.6,70.9,423,14.307,15.634
0,2,"2018-10-10 10:09:15","2018-10-10","10:09:15",26.5,71,423,14.906,15.634
0,2,"2018-10-10 10:09:30","2018-10-10","10:09:30",26.5,71.1,423,14.906,15.634
0,2,"2018-10-10 10:09:45","2018-10-10","10:09:45",26.5,71.1,422,14.906,15.634
0,2,"2018-10-10 10:10:00","2018-10-10","10:10:00",26.5,71.1,421,14.307,15.634
0,2,"2018-10-10 10:10:15","2018-10-10","10:10:15",26.5,71,421,14.307,15.634
0,2,"2018-10-10 10:10:30","2018-10-10","10:10:30",26.5,71,421,14.307,15.634
0,2,"2018-10-10 10:10:45","2018-10-10","10:10:45",26.5,70.9,420,14.307,15.182
0,2,"2018-10-10 10:11:00","2018-10-10","10:11:00",26.5,70.9,420,13.708,14.73
0,2,"2018-10-10 10:11:15","2018-10-10","10:11:15",26.5,70.9,420,14.307,14.73
0,2,"2018-10-10 10:11:30","2018-10-10","10:11:30",26.5,70.9,420,13.708,14.73
0,2,"2018-10-10 10:11:45","2018-10-10","10:11:45",26.5,70.9,420,13.708,14.278
0,2,"2018-10-10 10:12:00","2018-10-10","10:12:00",26.5,70.9,420,13.708,14.73
0,2,"2018-10-10 10:12:15","2018-10-10","10:12:15",26.5,70.9,419,13.708,14.73
0,2,"2018-10-10 10:12:30","2018-10-10","10:12:30",26.5,70.9,419,13.708,15.182
0,2,"2018-10-10 10:12:45","2018-10-10","10:12:45",26.6,70.9,419,13.708,15.182
0,2,"2018-10-10 10:13:00","2018-10-10","10:13:00",26.5,70.9,418,13.708,14.73
0,2,"2018-10-10 10:13:15","2018-10-10","10:13:15",26.5,70.9,418,13.708,14.73
0,2,"2018-10-10 10:13:30","2018-10-10","10:13:30",26.6,70.9,418,13.109,13.374
0,2,"2018-10-10 10:13:45","2018-10-10","10:13:45",26.5,70.9,417,13.708,13.826
0,2,"2018-10-10 10:14:00","2018-10-10","10:14:00",26.5,71,417,13.708,14.278
0,2,"2018-10-10 10:14:15","2018-10-10","10:14:15",26.5,70.9,417,13.109,13.826
0,2,"2018-10-10 10:14:30","2018-10-10","10:14:30",26.5,70.8,417,13.708,14.73
0,2,"2018-10-10 10:14:45","2018-10-10","10:14:45",26.6,70.8,417,13.109,14.278
0,2,"2018-10-10 10:15:00","2018-10-10","10:15:00",26.6,70.8,416,13.708,15.182
0,2,"2018-10-10 10:15:15","2018-10-10","10:15:15",26.6,70.7,416,13.708,14.73
0,2,"2018-10-10 10:15:30","2018-10-10","10:15:30",26.6,70.7,416,13.708,14.73
0,2,"2018-10-10 10:15:45","2018-10-10","10:15:45",26.6,70.7,416,13.708,14.73
0,2,"2018-10-10 10:16:00","2018-10-10","10:16:00",26.6,70.7,416,13.708,14.278
0,2,"2018-10-10 10:16:15","2018-10-10","10:16:15",26.6,70.6,416,13.708,14.278
0,2,"2018-10-10 10:16:30","2018-10-10","10:16:30",26.6,70.6,415,13.708,14.73
0,2,"2018-10-10 10:16:45","2018-10-10","10:16:45",26.6,70.6,415,13.708,14.73
0,2,"2018-10-10 10:17:00","2018-10-10","10:17:00",26.6,70.6,415,13.109,14.278
0,2,"2018-10-10 10:17:15","2018-10-10","10:17:15",26.6,70.6,415,13.708,14.278
0,2,"2018-10-10 10:17:30","2018-10-10","10:17:30",26.6,70.5,415,13.708,13.826
0,2,"2018-10-10 10:17:45","2018-10-10","10:17:45",26.6,70.5,415,13.708,13.826
0,2,"2018-10-10 10:18:00","2018-10-10","10:18:00",26.6,70.5,416,13.708,13.826
0,2,"2018-10-10 10:18:15","2018-10-10","10:18:15",26.6,70.6,415,13.708,13.826
0,2,"2018-10-10 10:18:30","2018-10-10","10:18:30",26.6,70.5,416,13.708,13.826
0,2,"2018-10-10 10:18:45","2018-10-10","10:18:45",26.6,70.6,416,13.109,13.826
0,2,"2018-10-10 10:19:00","2018-10-10","10:19:00",26.6,70.6,416,13.708,14.278
0,2,"2018-10-10 10:19:15","2018-10-10","10:19:15",26.6,70.7,415,13.109,13.826
0,2,"2018-10-10 10:19:30","2018-10-10","10:19:30",26.6,70.7,415,13.708,14.278
0,2,"2018-10-10 10:19:45","2018-10-10","10:19:45",26.6,70.6,416,13.708,14.278
0,2,"2018-10-10 10:20:00","2018-10-10","10:20:00",26.6,70.7,415,13.708,14.278
0,2,"2018-10-10 10:20:15","2018-10-10","10:20:15",26.6,70.7,415,13.708,14.278
0,2,"2018-10-10 10:20:30","2018-10-10","10:20:30",26.6,70.7,415,13.109,13.826
0,2,"2018-10-10 10:20:45","2018-10-10","10:20:45",26.6,70.6,415,13.708,14.73
